"price_date","symbol","company","adjusted_close"
2022-01-03,"AAPL","Apple",177.786376953125
2022-01-04,"AAPL","Apple",175.529983520508
2022-01-05,"AAPL","Apple",170.860916137695
2022-01-06,"AAPL","Apple",168.008697509766
2022-01-07,"AAPL","Apple",168.174713134766
2022-01-10,"AAPL","Apple",168.194259643555
2022-01-11,"AAPL","Apple",171.017227172852
2022-01-12,"AAPL","Apple",171.456756591797
2022-01-13,"AAPL","Apple",168.194259643555
2022-01-14,"AAPL","Apple",169.05387878418
2022-01-18,"AAPL","Apple",165.859741210938
2022-01-19,"AAPL","Apple",162.37255859375
2022-01-20,"AAPL","Apple",160.692489624023
2022-01-21,"AAPL","Apple",158.641235351562
2022-01-24,"AAPL","Apple",157.869537353516
2022-01-25,"AAPL","Apple",156.072280883789
2022-01-26,"AAPL","Apple",155.984329223633
2022-01-27,"AAPL","Apple",155.525238037109
2022-01-28,"AAPL","Apple",166.377456665039
2022-01-31,"AAPL","Apple",170.724136352539
2022-02-01,"AAPL","Apple",170.558135986328
2022-02-02,"AAPL","Apple",171.759582519531
2022-02-03,"AAPL","Apple",168.887771606445
2022-02-04,"AAPL","Apple",168.604156494141
2022-02-07,"AAPL","Apple",167.890182495117
2022-02-08,"AAPL","Apple",170.990615844727
2022-02-09,"AAPL","Apple",172.408737182617
2022-02-10,"AAPL","Apple",168.340087890625
2022-02-11,"AAPL","Apple",164.936538696289
2022-02-14,"AAPL","Apple",165.171279907227
2022-02-15,"AAPL","Apple",168.995376586914
2022-02-16,"AAPL","Apple",168.760650634766
2022-02-17,"AAPL","Apple",165.171279907227
2022-02-18,"AAPL","Apple",163.625961303711
2022-02-22,"AAPL","Apple",160.711410522461
2022-02-23,"AAPL","Apple",156.554748535156
2022-02-24,"AAPL","Apple",159.166107177734
2022-02-25,"AAPL","Apple",161.229782104492
2022-02-28,"AAPL","Apple",161.493804931641
2022-03-01,"AAPL","Apple",159.615982055664
2022-03-02,"AAPL","Apple",162.902206420898
2022-03-03,"AAPL","Apple",162.57942199707
2022-03-04,"AAPL","Apple",159.586608886719
2022-03-07,"AAPL","Apple",155.801666259766
2022-03-08,"AAPL","Apple",153.982498168945
2022-03-09,"AAPL","Apple",159.371490478516
2022-03-10,"AAPL","Apple",155.03874206543
2022-03-11,"AAPL","Apple",151.332000732422
2022-03-14,"AAPL","Apple",147.312271118164
2022-03-15,"AAPL","Apple",151.684097290039
2022-03-16,"AAPL","Apple",156.08528137207
2022-03-17,"AAPL","Apple",157.092620849609
2022-03-18,"AAPL","Apple",160.378845214844
2022-03-21,"AAPL","Apple",161.748123168945
2022-03-22,"AAPL","Apple",165.112564086914
2022-03-23,"AAPL","Apple",166.472045898438
2022-03-24,"AAPL","Apple",170.247314453125
2022-03-25,"AAPL","Apple",170.883010864258
2022-03-28,"AAPL","Apple",171.743682861328
2022-03-29,"AAPL","Apple",175.029937744141
2022-03-30,"AAPL","Apple",173.866012573242
2022-03-31,"AAPL","Apple",170.775451660156
2022-04-01,"AAPL","Apple",170.482009887695
2022-04-04,"AAPL","Apple",174.521331787109
2022-04-05,"AAPL","Apple",171.215560913086
2022-04-06,"AAPL","Apple",168.05647277832
2022-04-07,"AAPL","Apple",168.359649658203
2022-04-08,"AAPL","Apple",166.354675292969
2022-04-11,"AAPL","Apple",162.109985351562
2022-04-12,"AAPL","Apple",163.97802734375
2022-04-13,"AAPL","Apple",166.65788269043
2022-04-14,"AAPL","Apple",161.660095214844
2022-04-18,"AAPL","Apple",161.444931030273
2022-04-19,"AAPL","Apple",163.723739624023
2022-04-20,"AAPL","Apple",163.557510375977
2022-04-21,"AAPL","Apple",162.765274047852
2022-04-22,"AAPL","Apple",158.236953735352
2022-04-25,"AAPL","Apple",159.303024291992
2022-04-26,"AAPL","Apple",153.356567382812
2022-04-27,"AAPL","Apple",153.131591796875
2022-04-28,"AAPL","Apple",160.046310424805
2022-04-29,"AAPL","Apple",154.187881469727
2022-05-02,"AAPL","Apple",154.491058349609
2022-05-03,"AAPL","Apple",155.977676391602
2022-05-04,"AAPL","Apple",162.374069213867
2022-05-05,"AAPL","Apple",153.327194213867
2022-05-06,"AAPL","Apple",154.051986694336
2022-05-09,"AAPL","Apple",148.93913269043
2022-05-10,"AAPL","Apple",151.338851928711
2022-05-11,"AAPL","Apple",143.493255615234
2022-05-12,"AAPL","Apple",139.634140014648
2022-05-13,"AAPL","Apple",144.090744018555
2022-05-16,"AAPL","Apple",142.552947998047
2022-05-17,"AAPL","Apple",146.177017211914
2022-05-18,"AAPL","Apple",137.929824829102
2022-05-19,"AAPL","Apple",134.531051635742
2022-05-20,"AAPL","Apple",134.76611328125
2022-05-23,"AAPL","Apple",140.1728515625
2022-05-24,"AAPL","Apple",137.479263305664
2022-05-25,"AAPL","Apple",137.636016845703
2022-05-26,"AAPL","Apple",140.829071044922
2022-05-27,"AAPL","Apple",146.568786621094
2022-05-31,"AAPL","Apple",145.785232543945
2022-06-01,"AAPL","Apple",145.657897949219
2022-06-02,"AAPL","Apple",148.106582641602
2022-06-03,"AAPL","Apple",142.396240234375
2022-06-06,"AAPL","Apple",143.140640258789
2022-06-07,"AAPL","Apple",145.657897949219
2022-06-08,"AAPL","Apple",144.923294067383
2022-06-09,"AAPL","Apple",139.712478637695
2022-06-10,"AAPL","Apple",134.315536499023
2022-06-13,"AAPL","Apple",129.173309326172
2022-06-14,"AAPL","Apple",130.035232543945
2022-06-15,"AAPL","Apple",132.650436401367
2022-06-16,"AAPL","Apple",127.390647888184
2022-06-17,"AAPL","Apple",128.85986328125
2022-06-21,"AAPL","Apple",133.081420898438
2022-06-22,"AAPL","Apple",132.57209777832
2022-06-23,"AAPL","Apple",135.432174682617
2022-06-24,"AAPL","Apple",138.752624511719
2022-06-27,"AAPL","Apple",138.752624511719
2022-06-28,"AAPL","Apple",134.619201660156
2022-06-29,"AAPL","Apple",136.372482299805
2022-06-30,"AAPL","Apple",133.913955688477
2022-07-01,"AAPL","Apple",136.078582763672
2022-07-05,"AAPL","Apple",138.654647827148
2022-07-06,"AAPL","Apple",139.986724853516
2022-07-07,"AAPL","Apple",143.346343994141
2022-07-08,"AAPL","Apple",144.022155761719
2022-07-11,"AAPL","Apple",141.896713256836
2022-07-12,"AAPL","Apple",142.86637878418
2022-07-13,"AAPL","Apple",142.503967285156
2022-07-14,"AAPL","Apple",145.422821044922
2022-07-15,"AAPL","Apple",147.087905883789
2022-07-18,"AAPL","Apple",144.05158996582
2022-07-19,"AAPL","Apple",147.900955200195
2022-07-20,"AAPL","Apple",149.899017333984
2022-07-21,"AAPL","Apple",152.161651611328
2022-07-22,"AAPL","Apple",150.927505493164
2022-07-25,"AAPL","Apple",149.810882568359
2022-07-26,"AAPL","Apple",148.488586425781
2022-07-27,"AAPL","Apple",153.572036743164
2022-07-28,"AAPL","Apple",154.120574951172
2022-07-29,"AAPL","Apple",159.174667358398
2022-08-01,"AAPL","Apple",158.195159912109
2022-08-02,"AAPL","Apple",156.725967407227
2022-08-03,"AAPL","Apple",162.720352172852
2022-08-04,"AAPL","Apple",162.406936645508
2022-08-05,"AAPL","Apple",162.181350708008
2022-08-08,"AAPL","Apple",161.710556030273
2022-08-09,"AAPL","Apple",161.759582519531
2022-08-10,"AAPL","Apple",165.996826171875
2022-08-11,"AAPL","Apple",165.261184692383
2022-08-12,"AAPL","Apple",168.802001953125
2022-08-15,"AAPL","Apple",169.871109008789
2022-08-16,"AAPL","Apple",169.714157104492
2022-08-17,"AAPL","Apple",171.205047607422
2022-08-18,"AAPL","Apple",170.812698364258
2022-08-19,"AAPL","Apple",168.233123779297
2022-08-22,"AAPL","Apple",164.358840942383
2022-08-23,"AAPL","Apple",164.025299072266
2022-08-24,"AAPL","Apple",164.319564819336
2022-08-25,"AAPL","Apple",166.77165222168
